# data backup manifest — sha256<TAB>size<TAB>relpath (relative to data/)
# generated 2026-08-18T10:45:12+00:00 | 54635 files | 23.75 GB
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	bronze/.gitkeep
c2a21d6fffaa855d1d60becdd07d05c76baf23535490639f8a4ddf8d0ecb8add	274386	bronze/abp_inspector_reports/r243094.txt
a9016b4ee58207da651486ac1821b12e0ef1d37092c85c1ed89ce6e29dee6b3c	92134	bronze/abp_inspector_reports/r244033.txt
ce65ac93cc4ccd9baf520930e9abb46e0f24a296c46f0ab44824be3c2ba0f206	16362	bronze/abp_inspector_reports/r245412.txt
c2d537ce37c9e259db5e96f0ccf3800640297a4f20e565efd53fbcb69656f94a	45135	bronze/abp_inspector_reports/r245418.txt
efb3ba6d8b6f2bbb09fce877b5f7d2941feff0f655d45be470252df0795a6003	76640	bronze/abp_inspector_reports/r245481.txt
ecdb590502b33fdad69ffeb115bdea6d15dcf3abc879528a70f8232f7dc1cc0c	25329	bronze/abp_inspector_reports/r245525.txt
6aaeff78984993710e91063d7d12ef2b826dee3f18a6fc9fe682616300678546	38517	bronze/abp_inspector_reports/r245530.txt
ee925417d0e1055368473e8cafd56f5d3d5b26a7b4662bd5401f45772032b226	112098	bronze/abp_inspector_reports/r245557.txt
5e9c500c4e22c83a1f1fc01138263bdb7d9b6eeee64ef0b1e33bb49a74641f7e	29102	bronze/abp_inspector_reports/r245669.txt
675b3518487eb08f043662addd09145a72942ae89812ea610c5e1cef6f97890c	13168	bronze/abp_inspector_reports/r245746.txt
e5e0ecd055b70eeca43c262fa684d97aff237b917577e3b46d0cbac85ce08687	22231	bronze/abp_inspector_reports/r245757.txt
69fb5750910f33f2bf6b68846bf30427e7ed190847922987055d7eea43dc5136	23209	bronze/abp_inspector_reports/r245798.txt
1508df48bf02066dda9ef280e780abe33a3c83e9fe6657215dc02b547735991f	20550	bronze/abp_inspector_reports/r245867.txt
fd066ad96c8945fe0cc60c9b0c6e49334b6acce44e7b55d32c6cbee1cb6fbf78	30749	bronze/abp_inspector_reports/r246096.txt
89ace8fcbb2f69b909157e7dd06d898ae4282f689f0c1f5f5038e8dc858e7553	11967	bronze/abp_inspector_reports/r246190.txt
76350ad123610550e8e317b350ba85be060b4e4d14633465a1083313f4f3c61d	23149	bronze/abp_inspector_reports/r246396.txt
ade55294307cbadf9acd77ddc6db9313b5545f812cd0ad8097ba767ab6d1c8cd	49600	bronze/abp_inspector_reports/r246463.txt
b14bf7ec8ea62a35769b404730259d0d6c537914c0800284623ae30c63c6e1f3	17014	bronze/abp_inspector_reports/r246499.txt
b2a47617a045bf2443c841dfe21133ed4f85173e0c34272f421dfbe7d8bd0d0f	26756	bronze/abp_inspector_reports/r246596.txt
b4201fb121e3e9807828737361e964b2a5b0d69840cdce36ac5203e6672c556a	11371	bronze/abp_inspector_reports/r246701.txt
