first_name,last_name,sitting_days_attendance,other_days_attendance,sitting_days_count,other_days_count,sitting_total_days
Chris,Andrews,17/01/2024,02/01/2024,47,56,103
Chris,Andrews,18/01/2024,03/01/2024,47,56,103
Chris,Andrews,23/01/2024,04/01/2024,47,56,103
Chris,Andrews,24/01/2024,05/01/2024,47,56,103
Chris,Andrews,25/01/2024,08/01/2024,47,56,103
Chris,Andrews,30/01/2024,09/01/2024,47,56,103
Chris,Andrews,31/01/2024,10/01/2024,47,56,103
Chris,Andrews,01/02/2024,11/01/2024,47,56,103
Chris,Andrews,07/02/2024,12/01/2024,47,56,103
Chris,Andrews,08/02/2024,15/01/2024,47,56,103
Chris,Andrews,13/02/2024,16/01/2024,47,56,103
Chris,Andrews,14/02/2024,19/01/2024,47,56,103
Chris,Andrews,15/02/2024,22/01/2024,47,56,103
Chris,Andrews,20/02/2024,26/01/2024,47,56,103
Chris,Andrews,21/02/2024,29/01/2024,47,56,103
Chris,Andrews,22/02/2024,02/02/2024,47,56,103
Chris,Andrews,27/02/2024,06/02/2024,47,56,103
Chris,Andrews,28/02/2024,09/02/2024,47,56,103
Chris,Andrews,29/02/2024,12/02/2024,47,56,103
Chris,Andrews,05/03/2024,16/02/2024,47,56,103
Chris,Andrews,06/03/2024,19/02/2024,47,56,103
Chris,Andrews,07/03/2024,23/02/2024,47,56,103
Chris,Andrews,20/03/2024,26/02/2024,47,56,103
Chris,Andrews,21/03/2024,01/03/2024,47,56,103
Chris,Andrews,09/04/2024,04/03/2024,47,56,103
Chris,Andrews,10/04/2024,08/03/2024,47,56,103
Chris,Andrews,11/04/2024,11/03/2024,47,56,103
Chris,Andrews,16/04/2024,12/03/2024,47,56,103
Chris,Andrews,17/04/2024,13/03/2024,47,56,103
Chris,Andrews,18/04/2024,14/03/2024,47,56,103
Chris,Andrews,23/04/2024,15/03/2024,47,56,103
Chris,Andrews,24/04/2024,19/03/2024,47,56,103
Chris,Andrews,25/04/2024,22/03/2024,47,56,103
Chris,Andrews,30/04/2024,25/03/2024,47,56,103
Chris,Andrews,01/05/2024,26/03/2024,47,56,103
Chris,Andrews,02/05/2024,27/03/2024,47,56,103
Chris,Andrews,08/05/2024,28/03/2024,47,56,103
Chris,Andrews,09/05/2024,02/04/2024,47,56,103
Chris,Andrews,14/05/2024,03/04/2024,47,56,103
Chris,Andrews,15/05/2024,04/04/2024,47,56,103
Chris,Andrews,16/05/2024,05/04/2024,47,56,103
Chris,Andrews,21/05/2024,08/04/2024,47,56,103
Chris,Andrews,22/05/2024,12/04/2024,47,56,103
Chris,Andrews,23/05/2024,15/04/2024,47,56,103
Chris,Andrews,28/05/2024,19/04/2024,47,56,103
Chris,Andrews,29/05/2024,22/04/2024,47,56,103
Chris,Andrews,30/05/2024,26/04/2024,47,56,103
Chris,Andrews,,29/04/2024,47,56,103
Chris,Andrews,,03/05/2024,47,56,103
Chris,Andrews,,07/05/2024,47,56,103
Chris,Andrews,,10/05/2024,47,56,103
Chris,Andrews,,13/05/2024,47,56,103
Chris,Andrews,,17/05/2024,47,56,103
Chris,Andrews,,20/05/2024,47,56,103
Chris,Andrews,,24/05/2024,47,56,103
Chris,Andrews,,27/05/2024,47,56,103
Ivana,Bacik,17/01/2024,04/01/2024,233,165,398
Ivana,Bacik,18/01/2024,08/01/2024,233,165,398
Ivana,Bacik,23/01/2024,09/01/2024,233,165,398
Ivana,Bacik,24/01/2024,10/01/2024,233,165,398
Ivana,Bacik,25/01/2024,11/01/2024,233,165,398
Ivana,Bacik,30/01/2024,16/01/2024,233,165,398
Ivana,Bacik,31/01/2024,22/01/2024,233,165,398
Ivana,Bacik,01/02/2024,09/02/2024,233,165,398
Ivana,Bacik,07/02/2024,12/02/2024,233,165,398
Ivana,Bacik,08/02/2024,19/02/2024,233,165,398
Ivana,Bacik,13/02/2024,23/02/2024,233,165,398
Ivana,Bacik,14/02/2024,26/02/2024,233,165,398
Ivana,Bacik,15/02/2024,04/03/2024,233,165,398
Ivana,Bacik,20/02/2024,13/03/2024,233,165,398
Ivana,Bacik,21/02/2024,14/03/2024,233,165,398
Ivana,Bacik,22/02/2024,19/03/2024,233,165,398
Ivana,Bacik,27/02/2024,26/03/2024,233,165,398
Ivana,Bacik,28/02/2024,27/03/2024,233,165,398
Ivana,Bacik,29/02/2024,04/04/2024,233,165,398
Ivana,Bacik,05/03/2024,12/04/2024,233,165,398
Ivana,Bacik,06/03/2024,22/04/2024,233,165,398
Ivana,Bacik,07/03/2024,04/06/2024,233,165,398
Ivana,Bacik,20/03/2024,05/06/2024,233,165,398
Ivana,Bacik,21/03/2024,14/06/2024,233,165,398
Ivana,Bacik,09/04/2024,28/06/2024,233,165,398
Ivana,Bacik,10/04/2024,16/07/2024,233,165,398
Ivana,Bacik,11/04/2024,17/07/2024,233,165,398
Ivana,Bacik,16/04/2024,18/07/2024,233,165,398
Ivana,Bacik,17/04/2024,22/07/2024,233,165,398
Ivana,Bacik,18/04/2024,23/07/2024,233,165,398
Ivana,Bacik,23/04/2024,26/07/2024,233,165,398
Ivana,Bacik,24/04/2024,15/08/2024,233,165,398
Ivana,Bacik,25/04/2024,21/08/2024,233,165,398
Ivana,Bacik,30/04/2024,22/08/2024,233,165,398
Ivana,Bacik,01/05/2024,26/08/2024,233,165,398
Ivana,Bacik,02/05/2024,27/08/2024,233,165,398
Ivana,Bacik,08/05/2024,28/08/2024,233,165,398
Ivana,Bacik,09/05/2024,29/08/2024,233,165,398
Ivana,Bacik,14/05/2024,02/09/2024,233,165,398
Ivana,Bacik,15/05/2024,04/09/2024,233,165,398
Ivana,Bacik,16/05/2024,06/09/2024,233,165,398
Ivana,Bacik,21/05/2024,09/09/2024,233,165,398
Ivana,Bacik,23/05/2024,10/09/2024,233,165,398
Ivana,Bacik,29/05/2024,11/09/2024,233,165,398
Ivana,Bacik,30/05/2024,,233,165,398
Ivana,Bacik,11/06/2024,,233,165,398
Ivana,Bacik,12/06/2024,,233,165,398
Ivana,Bacik,13/06/2024,,233,165,398
Ivana,Bacik,18/06/2024,,233,165,398
Ivana,Bacik,19/06/2024,,233,165,398
Ivana,Bacik,20/06/2024,,233,165,398
Ivana,Bacik,25/06/2024,,233,165,398
Ivana,Bacik,26/06/2024,,233,165,398
Ivana,Bacik,02/07/2024,,233,165,398
Ivana,Bacik,03/07/2024,,233,165,398
Ivana,Bacik,04/07/2024,,233,165,398
Ivana,Bacik,09/07/2024,,233,165,398
Ivana,Bacik,10/07/2024,,233,165,398
Ivana,Bacik,11/07/2024,,233,165,398
Mick,Barry,17/01/2024,02/01/2024,72,24,96
Mick,Barry,18/01/2024,03/01/2024,72,24,96
Mick,Barry,23/01/2024,04/01/2024,72,24,96
Mick,Barry,24/01/2024,05/01/2024,72,24,96
Mick,Barry,25/01/2024,19/01/2024,72,24,96
Mick,Barry,30/01/2024,02/02/2024,72,24,96
Mick,Barry,31/01/2024,06/02/2024,72,24,96
Mick,Barry,01/02/2024,12/02/2024,72,24,96
Mick,Barry,13/02/2024,11/03/2024,72,24,96
Mick,Barry,14/02/2024,12/03/2024,72,24,96
Mick,Barry,15/02/2024,13/03/2024,72,24,96
Mick,Barry,20/02/2024,14/03/2024,72,24,96
Mick,Barry,21/02/2024,08/04/2024,72,24,96
Mick,Barry,22/02/2024,31/05/2024,72,24,96
Mick,Barry,27/02/2024,17/06/2024,72,24,96
Mick,Barry,28/02/2024,08/07/2024,72,24,96
Mick,Barry,29/02/2024,15/07/2024,72,24,96
Mick,Barry,05/03/2024,16/07/2024,72,24,96
Mick,Barry,06/03/2024,17/07/2024,72,24,96
Mick,Barry,07/03/2024,08/08/2024,72,24,96
Mick,Barry,20/03/2024,09/08/2024,72,24,96
Mick,Barry,21/03/2024,02/09/2024,72,24,96
Mick,Barry,09/04/2024,03/09/2024,72,24,96
Mick,Barry,10/04/2024,13/09/2024,72,24,96
Mick,Barry,11/04/2024,,72,24,96
Mick,Barry,16/04/2024,,72,24,96
Mick,Barry,17/04/2024,,72,24,96
Mick,Barry,18/04/2024,,72,24,96
Mick,Barry,23/04/2024,,72,24,96
Mick,Barry,24/04/2024,,72,24,96
Mick,Barry,25/04/2024,,72,24,96
Mick,Barry,30/04/2024,,72,24,96
Mick,Barry,02/05/2024,,72,24,96
Mick,Barry,08/05/2024,,72,24,96
Mick,Barry,09/05/2024,,72,24,96
Mick,Barry,14/05/2024,,72,24,96
Mick,Barry,15/05/2024,,72,24,96
Mick,Barry,21/05/2024,,72,24,96
Mick,Barry,22/05/2024,,72,24,96
Mick,Barry,23/05/2024,,72,24,96
Mick,Barry,30/05/2024,,72,24,96
Mick,Barry,11/06/2024,,72,24,96
Mick,Barry,12/06/2024,,72,24,96
Mick,Barry,13/06/2024,,72,24,96
Mick,Barry,18/06/2024,,72,24,96
Mick,Barry,19/06/2024,,72,24,96
Mick,Barry,20/06/2024,,72,24,96
Mick,Barry,25/06/2024,,72,24,96
Mick,Barry,26/06/2024,,72,24,96
Mick,Barry,27/06/2024,,72,24,96
Mick,Barry,02/07/2024,,72,24,96
Mick,Barry,03/07/2024,,72,24,96
Mick,Barry,04/07/2024,,72,24,96
Mick,Barry,09/07/2024,,72,24,96
Mick,Barry,10/07/2024,,72,24,96
Mick,Barry,11/07/2024,,72,24,96
Mick,Barry,18/09/2024,,72,24,96
Mick,Barry,19/09/2024,,72,24,96
Mick,Barry,24/09/2024,,72,24,96
